x1,x2,x3,x4,x5,y
"[2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04]","[2.07,2.06,2.06,2.06,2.06,2.07,2.09,2.08,2.06,2.06]","[2.06,2.05,2.04,2.04,2.05,2.04,2.06,2.06,2.05,2.06]","[2.05,2.06,2.06,2.05,2.05,2.06,2.06,2.04,2.04,2.04]","[2.05,2.05,2.04,2.04,2.05,2.07,2.07,2.05,2.04,2.05]",0
"[2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05]","[2.07,2.08,2.07,2.05,2.06,2.07,2.07,2.06,2.05,2.06]","[2.05,2.06,2.05,2.05,2.06,2.04,2.03,2.04,2.05,2.04]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.05,2.06,2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.06]",0
"[2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05]","[2.06,2.04,2.05,2.03,2.05,2.05,2.06,2.05,2.05,2.06]","[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.07,2.04,2.05]","[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03]","[2.05,2.05,2.05,2.07,2.05,2.05,2.05,2.06,2.05,2.05]",0
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.05]","[2.06,2.07,2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.04]","[2.05,2.06,2.04,2.04,2.06,2.05,2.06,2.06,2.05,2.07]","[2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05]",0
"[2.05,2.03,2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.05]","[2.05,2.05,2.04,2.08,2.06,2.08,2.08,2.08,2.08,2.07]","[2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.05,2.05,2.04]","[2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.06]","[2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.05,2.04,2.04]",0
"[2.05,2.05,2.06,2.06,2.07,2.08,2.07,2.08,2.06,2.07]","[2.08,2.08,2.08,2.08,2.1,2.09,2.1,2.09,2.1,2.11]","[2.04,2.05,2.04,2.05,2.05,2.04,2.06,2.06,2.06,2.07]","[2.07,2.05,2.05,2.05,2.07,2.05,2.03,2.04,2.04,2.04]","[2.06,2.05,2.05,2.07,2.05,2.04,2.06,2.07,2.05,2.05]",0
"[2.06,2.06,2.07,2.06,2.05,2.05,2.04,2.03,2.01,2.0]","[2.13,2.13,2.11,2.11,2.1,2.1,2.11,2.11,2.11,2.12]","[2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01]","[2.04,2.06,2.07,2.06,2.05,2.05,2.05,2.03,2.04,2.05]","[2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.05,2.05]",0
"[1.93,1.95,1.96,1.96,1.97,1.99,1.98,2.0,1.99,2.0]","[2.06,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.06]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.07,2.05,2.05]","[2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.08]","[2.06,2.05,2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.05]",0
"[2.0,2.01,2.01,2.0,2.0,2.0,2.17,2.16,2.09,2.04]","[2.08,2.07,2.07,2.06,2.06,2.07,2.06,2.05,2.05,2.07]","[2.05,2.08,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05]","[2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.06,2.08,2.08]","[2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.06,2.05,2.06]",0
"[2.02,1.99,1.99,1.96,1.96,1.94,1.96,1.95,1.95,1.96]","[2.07,2.06,2.07,2.06,2.05,2.06,2.06,2.07,2.08,2.06]","[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05]","[2.07,2.07,2.07,2.06,2.08,2.08,2.08,2.08,2.08,2.08]","[2.04,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.06,2.06]",0
