Corrected Labels,Processed Labels,Ground,Raw
"([1.0792639255523682, 0.8815847635269165, 0.9194462299346924, 1.0524215698242188, 1.2050070762634277, 1.3627930879592896, 1.4934014081954956, 1.512432336807251, 1.47901451587677, 1.4221283197402954], [1.9909415245056152, 2.3501150608062744, 2.374408483505249, 2.4487478733062744, 2.502284526824951, 2.5410990715026855, 2.585203170776367, 2.567791700363159, 2.5527703762054443, 2.569289445877075])","([1.0792639255523682, 0.8815847635269165, 0.9194462299346924, 1.0524215698242188, 1.2050070762634277, 1.3627930879592896, 1.4934014081954956, 1.512432336807251, 1.47901451587677, 1.4221283197402954], [1.9909415245056152, 2.3501150608062744, 2.374408483505249, 2.4487478733062744, 2.502284526824951, 2.5410990715026855, 2.585203170776367, 2.567791700363159, 2.5527703762054443, 2.569289445877075])",0,"([1.0792639255523682, 0.8815847635269165, 0.9194462299346924, 1.0524215698242188, 1.2050070762634277, 1.3627930879592896, 1.4934014081954956, 1.512432336807251, 1.47901451587677, 1.4221283197402954], [1.9909415245056152, 2.3501150608062744, 2.374408483505249, 2.4487478733062744, 2.502284526824951, 2.5410990715026855, 2.585203170776367, 2.567791700363159, 2.5527703762054443, 2.569289445877075])"
"([1.381745457649231, 1.5694862604141235, 1.643442153930664, 1.775193452835083, 1.7869516611099243, 1.7584786415100098, 1.7281218767166138, 1.6623088121414185, 1.6104736328125, 1.5648820400238037], [1.986250400543213, 2.2746219635009766, 2.130251884460449, 2.113015651702881, 2.145049571990967, 2.2359440326690674, 2.2930948734283447, 2.3863584995269775, 2.4154021739959717, 2.3783938884735107])","([1.381745457649231, 1.5694862604141235, 1.643442153930664, 1.775193452835083, 1.7869516611099243, 1.7584786415100098, 1.7281218767166138, 1.6623088121414185, 1.6104736328125, 1.5648820400238037], [1.986250400543213, 2.2746219635009766, 2.130251884460449, 2.113015651702881, 2.145049571990967, 2.2359440326690674, 2.2930948734283447, 2.3863584995269775, 2.4154021739959717, 2.3783938884735107])",0,"([1.381745457649231, 1.5694862604141235, 1.643442153930664, 1.775193452835083, 1.7869516611099243, 1.7584786415100098, 1.7281218767166138, 1.6623088121414185, 1.6104736328125, 1.5648820400238037], [1.986250400543213, 2.2746219635009766, 2.130251884460449, 2.113015651702881, 2.145049571990967, 2.2359440326690674, 2.2930948734283447, 2.3863584995269775, 2.4154021739959717, 2.3783938884735107])"
"([1.6209397315979004, 1.9953349828720093, 2.132227897644043, 2.255495548248291, 2.2744667530059814, 2.2402546405792236, 2.2487640380859375, 2.2230608463287354, 2.1758813858032227, 2.1400792598724365], [1.1850125789642334, 1.1510595083236694, 1.107954978942871, 1.0353604555130005, 0.8746065497398376, 0.7297802567481995, 0.6380469799041748, 0.5620652437210083, 0.5762755274772644, 0.576683759689331])","([1.6209397315979004, 1.9953349828720093, 2.132227897644043, 2.255495548248291, 2.2744667530059814, 2.2402546405792236, 2.2487640380859375, 2.2230608463287354, 2.1758813858032227, 2.1400792598724365], [1.1850125789642334, 1.1510595083236694, 1.107954978942871, 1.0353604555130005, 0.8746065497398376, 0.7297802567481995, 0.6380469799041748, 0.5620652437210083, 0.5762755274772644, 0.576683759689331])",0,"([1.6209397315979004, 1.9953349828720093, 2.132227897644043, 2.255495548248291, 2.2744667530059814, 2.2402546405792236, 2.2487640380859375, 2.2230608463287354, 2.1758813858032227, 2.1400792598724365], [1.1850125789642334, 1.1510595083236694, 1.107954978942871, 1.0353604555130005, 0.8746065497398376, 0.7297802567481995, 0.6380469799041748, 0.5620652437210083, 0.5762755274772644, 0.576683759689331])"
"([1.568009376525879, 1.8399173021316528, 2.107063055038452, 2.3148303031921387, 2.4072186946868896, 2.521345853805542, 2.599963903427124, 2.6206753253936768, 2.6134393215179443, 2.581589698791504], [0.9262179732322693, 0.5852329134941101, 0.4663316011428833, 0.41918516159057617, 0.3867315649986267, 0.3415825366973877, 0.30777794122695923, 0.3085046708583832, 0.3217271566390991, 0.3212822675704956])","([1.568009376525879, 1.8399173021316528, 2.107063055038452, 2.3148303031921387, 2.4072186946868896, 2.521345853805542, 2.599963903427124, 2.6206753253936768, 2.6134393215179443, 2.581589698791504], [0.9262179732322693, 0.5852329134941101, 0.4663316011428833, 0.41918516159057617, 0.3867315649986267, 0.3415825366973877, 0.30777794122695923, 0.3085046708583832, 0.3217271566390991, 0.3212822675704956])",0,"([1.568009376525879, 1.8399173021316528, 2.107063055038452, 2.3148303031921387, 2.4072186946868896, 2.521345853805542, 2.599963903427124, 2.6206753253936768, 2.6134393215179443, 2.581589698791504], [0.9262179732322693, 0.5852329134941101, 0.4663316011428833, 0.41918516159057617, 0.3867315649986267, 0.3415825366973877, 0.30777794122695923, 0.3085046708583832, 0.3217271566390991, 0.3212822675704956])"
"([1.6702646017074585, 1.5012106895446777, 1.219627857208252, 1.0094884634017944, 0.8840535879135132, 0.7975566983222961, 0.74396151304245, 0.7133439183235168, 0.6900901198387146, 0.6761557459831238], [2.0399210453033447, 2.5447537899017334, 2.6182444095611572, 2.648515224456787, 2.6731393337249756, 2.69185733795166, 2.703484296798706, 2.7023463249206543, 2.696906328201294, 2.6943271160125732])","([1.6702646017074585, 1.5012106895446777, 1.219627857208252, 1.0094884634017944, 0.8840535879135132, 0.7975566983222961, 0.74396151304245, 0.7133439183235168, 0.6900901198387146, 0.6761557459831238], [2.0399210453033447, 2.5447537899017334, 2.6182444095611572, 2.648515224456787, 2.6731393337249756, 2.69185733795166, 2.703484296798706, 2.7023463249206543, 2.696906328201294, 2.6943271160125732])",0,"([1.6702646017074585, 1.5012106895446777, 1.219627857208252, 1.0094884634017944, 0.8840535879135132, 0.7975566983222961, 0.74396151304245, 0.7133439183235168, 0.6900901198387146, 0.6761557459831238], [2.0399210453033447, 2.5447537899017334, 2.6182444095611572, 2.648515224456787, 2.6731393337249756, 2.69185733795166, 2.703484296798706, 2.7023463249206543, 2.696906328201294, 2.6943271160125732])"
"([0.9964447617530823, 1.1143454313278198, 1.322540521621704, 1.3778024911880493, 1.3844128847122192, 1.3864392042160034, 1.4321023225784302, 1.4750977754592896, 1.4992719888687134, 1.5017768144607544], [2.0389981269836426, 2.451711893081665, 2.487675905227661, 2.517860174179077, 2.511427879333496, 2.5128555297851562, 2.5170626640319824, 2.4710865020751953, 2.412719488143921, 2.3927156925201416])","([0.9964447617530823, 1.1143454313278198, 1.322540521621704, 1.3778024911880493, 1.3844128847122192, 1.3864392042160034, 1.4321023225784302, 1.4750977754592896, 1.4992719888687134, 1.5017768144607544], [2.0389981269836426, 2.451711893081665, 2.487675905227661, 2.517860174179077, 2.511427879333496, 2.5128555297851562, 2.5170626640319824, 2.4710865020751953, 2.412719488143921, 2.3927156925201416])",0,"([0.9964447617530823, 1.1143454313278198, 1.322540521621704, 1.3778024911880493, 1.3844128847122192, 1.3864392042160034, 1.4321023225784302, 1.4750977754592896, 1.4992719888687134, 1.5017768144607544], [2.0389981269836426, 2.451711893081665, 2.487675905227661, 2.517860174179077, 2.511427879333496, 2.5128555297851562, 2.5170626640319824, 2.4710865020751953, 2.412719488143921, 2.3927156925201416])"
"([0.3047786355018616, 0.3162190914154053, 0.32207974791526794, 0.313408225774765, 0.3035213351249695, 0.29795047640800476, 0.2880622446537018, 0.2826748490333557, 0.27835017442703247, 0.27507972717285156], [2.5495710372924805, 2.823275089263916, 2.771495819091797, 2.7481231689453125, 2.7266085147857666, 2.715362548828125, 2.711214303970337, 2.7051033973693848, 2.695080518722534, 2.687553644180298])","([0.3047786355018616, 0.3162190914154053, 0.32207974791526794, 0.313408225774765, 0.3035213351249695, 0.29795047640800476, 0.2880622446537018, 0.2826748490333557, 0.27835017442703247, 0.27507972717285156], [2.5495710372924805, 2.823275089263916, 2.771495819091797, 2.7481231689453125, 2.7266085147857666, 2.715362548828125, 2.711214303970337, 2.7051033973693848, 2.695080518722534, 2.687553644180298])",0,"([0.3047786355018616, 0.3162190914154053, 0.32207974791526794, 0.313408225774765, 0.3035213351249695, 0.29795047640800476, 0.2880622446537018, 0.2826748490333557, 0.27835017442703247, 0.27507972717285156], [2.5495710372924805, 2.823275089263916, 2.771495819091797, 2.7481231689453125, 2.7266085147857666, 2.715362548828125, 2.711214303970337, 2.7051033973693848, 2.695080518722534, 2.687553644180298])"
"([0.18835166096687317, 0.23849809169769287, 0.2860071361064911, 0.28871914744377136, 0.28250521421432495, 0.28248700499534607, 0.28618043661117554, 0.2842755913734436, 0.280801922082901, 0.27903062105178833], [2.6907033920288086, 2.6723036766052246, 2.6606574058532715, 2.685454845428467, 2.7063193321228027, 2.7188005447387695, 2.713055372238159, 2.698408603668213, 2.6843607425689697, 2.6758246421813965])","([0.18835166096687317, 0.23849809169769287, 0.2860071361064911, 0.28871914744377136, 0.28250521421432495, 0.28248700499534607, 0.28618043661117554, 0.2842755913734436, 0.280801922082901, 0.27903062105178833], [2.6907033920288086, 2.6723036766052246, 2.6606574058532715, 2.685454845428467, 2.7063193321228027, 2.7188005447387695, 2.713055372238159, 2.698408603668213, 2.6843607425689697, 2.6758246421813965])",0,"([0.18835166096687317, 0.23849809169769287, 0.2860071361064911, 0.28871914744377136, 0.28250521421432495, 0.28248700499534607, 0.28618043661117554, 0.2842755913734436, 0.280801922082901, 0.27903062105178833], [2.6907033920288086, 2.6723036766052246, 2.6606574058532715, 2.685454845428467, 2.7063193321228027, 2.7188005447387695, 2.713055372238159, 2.698408603668213, 2.6843607425689697, 2.6758246421813965])"
"([0.6800748109817505, 0.5912648439407349, 0.6064710021018982, 0.6024898290634155, 0.5856737494468689, 0.5801874995231628, 0.5704196095466614, 0.5521594882011414, 0.5438145399093628, 0.5507577657699585], [2.711561441421509, 2.7395172119140625, 2.7449896335601807, 2.7568395137786865, 2.7547073364257812, 2.746800661087036, 2.7348649501800537, 2.721663475036621, 2.7116785049438477, 2.7065494060516357])","([0.6800748109817505, 0.5912648439407349, 0.6064710021018982, 0.6024898290634155, 0.5856737494468689, 0.5801874995231628, 0.5704196095466614, 0.5521594882011414, 0.5438145399093628, 0.5507577657699585], [2.711561441421509, 2.7395172119140625, 2.7449896335601807, 2.7568395137786865, 2.7547073364257812, 2.746800661087036, 2.7348649501800537, 2.721663475036621, 2.7116785049438477, 2.7065494060516357])",0,"([0.6800748109817505, 0.5912648439407349, 0.6064710021018982, 0.6024898290634155, 0.5856737494468689, 0.5801874995231628, 0.5704196095466614, 0.5521594882011414, 0.5438145399093628, 0.5507577657699585], [2.711561441421509, 2.7395172119140625, 2.7449896335601807, 2.7568395137786865, 2.7547073364257812, 2.746800661087036, 2.7348649501800537, 2.721663475036621, 2.7116785049438477, 2.7065494060516357])"
"([0.3957212269306183, 0.47810688614845276, 0.5638135671615601, 0.6337677836418152, 0.6762547492980957, 0.6974298357963562, 0.7017021179199219, 0.7030436396598816, 0.7078583240509033, 0.7149313688278198], [2.683311939239502, 2.649409294128418, 2.654381513595581, 2.6483190059661865, 2.6293880939483643, 2.622037887573242, 2.6189541816711426, 2.6222705841064453, 2.619828701019287, 2.600072145462036])","([0.3957212269306183, 0.47810688614845276, 0.5638135671615601, 0.6337677836418152, 0.6762547492980957, 0.6974298357963562, 0.7017021179199219, 0.7030436396598816, 0.7078583240509033, 0.7149313688278198], [2.683311939239502, 2.649409294128418, 2.654381513595581, 2.6483190059661865, 2.6293880939483643, 2.622037887573242, 2.6189541816711426, 2.6222705841064453, 2.619828701019287, 2.600072145462036])",0,"([0.3957212269306183, 0.47810688614845276, 0.5638135671615601, 0.6337677836418152, 0.6762547492980957, 0.6974298357963562, 0.7017021179199219, 0.7030436396598816, 0.7078583240509033, 0.7149313688278198], [2.683311939239502, 2.649409294128418, 2.654381513595581, 2.6483190059661865, 2.6293880939483643, 2.622037887573242, 2.6189541816711426, 2.6222705841064453, 2.619828701019287, 2.600072145462036])"
