Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0, 0)"
"(0.20665335655212402, 2.561138153076172)","(0.20665335655212402, 2.561138153076172)","(0.25, 2.75)","(0.20665335655212402, 2.561138153076172)"
"(0.23929056525230408, 2.5434377193450928)","(0.23929056525230408, 2.5434377193450928)","(0.25, 2.75)","(0.23929056525230408, 2.5434377193450928)"
"(0.2806546092033386, 2.573293685913086)","(0.2806546092033386, 2.573293685913086)","(0.25, 2.75)","(0.2806546092033386, 2.573293685913086)"
"(0.28535139560699463, 2.613384485244751)","(0.28535139560699463, 2.613384485244751)","(0.25, 2.75)","(0.28535139560699463, 2.613384485244751)"
"(0.28412890434265137, 2.646683931350708)","(0.28412890434265137, 2.646683931350708)","(0.25, 2.75)","(0.28412890434265137, 2.646683931350708)"
"(0.28534090518951416, 2.675137758255005)","(0.28534090518951416, 2.675137758255005)","(0.25, 2.75)","(0.28534090518951416, 2.675137758255005)"
"(0.28621906042099, 2.685218334197998)","(0.28621906042099, 2.685218334197998)","(0.25, 2.75)","(0.28621906042099, 2.685218334197998)"
"(0.2866191565990448, 2.6813907623291016)","(0.2866191565990448, 2.6813907623291016)","(0.25, 2.75)","(0.2866191565990448, 2.6813907623291016)"
"(0.2827658951282501, 2.6720528602600098)","(0.2827658951282501, 2.6720528602600098)","(0.25, 2.75)","(0.2827658951282501, 2.6720528602600098)"
"(0.27931106090545654, 2.6607930660247803)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0.27931106090545654, 2.6607930660247803)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.27931106090545654, 2.6607930660247803)","(0.25, 2.75)","(0, 0)"
"(0.3000258207321167, 2.6671996116638184)","(0.3000258207321167, 2.6671996116638184)","(0.25, 2.75)","(0.3000258207321167, 2.6671996116638184)"
"(0.3375507891178131, 2.663548231124878)","(0.3375507891178131, 2.663548231124878)","(0.25, 2.75)","(0.3375507891178131, 2.663548231124878)"
"(0.3498857915401459, 2.66033673286438)","(0.3498857915401459, 2.66033673286438)","(0.25, 2.75)","(0.3498857915401459, 2.66033673286438)"
"(0.3528629243373871, 2.669625997543335)","(0.3528629243373871, 2.669625997543335)","(0.25, 2.75)","(0.3528629243373871, 2.669625997543335)"
"(0.36681047081947327, 2.6806657314300537)","(0.36681047081947327, 2.6806657314300537)","(0.25, 2.75)","(0.36681047081947327, 2.6806657314300537)"
"(0.3778287470340729, 2.6952109336853027)","(0.3778287470340729, 2.6952109336853027)","(0.25, 2.75)","(0.3778287470340729, 2.6952109336853027)"
"(0.3857825696468353, 2.6989104747772217)","(0.3857825696468353, 2.6989104747772217)","(0.25, 2.75)","(0.3857825696468353, 2.6989104747772217)"
"(0.3985379636287689, 2.69917893409729)","(0.3985379636287689, 2.69917893409729)","(0.25, 2.75)","(0.3985379636287689, 2.69917893409729)"
"(0.403019517660141, 2.6979353427886963)","(0.403019517660141, 2.6979353427886963)","(0.25, 2.75)","(0.403019517660141, 2.6979353427886963)"
"(0.40987905859947205, 2.6955530643463135)","(0.40987905859947205, 2.6955530643463135)","(0.25, 2.75)","(0.40987905859947205, 2.6955530643463135)"
